,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
270,346,271,Luke Kornet,C,27,BOS,65,0,743,106,153,0.693,3,11,0.273,103,142,0.725,0.703,30,37,0.811,81,101,182,45,10,45,24,75,245,17.2,0.724,0.072,0.242,12.1,14.6,13.4,8.4,0.7,5.2,12.4,11.4,2.1,1.1,3.2,0.204,-0.1,1.3,1.2,0.6,1.5538461538461539,71,0.6923076923076923,74,0.15384615384615385,70,3.769230769230769,70,0.6923076923076923,69,1.2461538461538462,75,72,84,75,84,71,77,94,82,82,71,73,72,70,80,73,78,78,151
38,50,39,Patrick Beverley,PG,34,CHI,64,64,1733,136,343,0.397,75,226,0.332,61,117,0.521,0.506,47,65,0.723,44,194,238,183,55,38,59,179,394,8.6,0.53,0.659,0.19,2.9,11.9,7.5,13.2,1.5,1.9,13.7,10.6,0.7,2.0,2.7,0.074,-3.0,1.5,-1.6,0.2,3.03125,76,0.59375,73,0.859375,81,6.15625,73,2.859375,75,0.6875,71,79,73,80,85,75,74,80,73,77,73,72,71,89,84,70,84,75,151
125,159,126,Luguentz Dort,SG,23,OKC,72,71,2218,332,851,0.39,135,400,0.338,197,451,0.437,0.469,192,247,0.777,120,213,333,152,75,22,89,238,991,11.5,0.516,0.47,0.29,5.7,10.5,8.1,9.3,1.6,0.9,8.5,19.8,0.9,2.0,2.9,0.064,-2.0,-0.9,-2.9,-0.5,2.9583333333333335,76,0.3055555555555556,71,1.0416666666666667,84,13.76388888888889,80,2.111111111111111,73,1.6666666666666667,77,80,70,80,75,72,74,79,76,79,81,70,80,83,80,73,78,78,151
294,374,295,Kevin Love,PF,34,MIA,59,20,1194,157,405,0.388,94,282,0.333,63,123,0.512,0.504,79,89,0.888,57,327,384,110,16,11,67,94,487,13.1,0.548,0.696,0.22,5.6,32.6,18.9,13.0,0.7,0.9,13.1,19.1,0.6,1.9,2.5,0.1,0.2,0.4,0.6,0.8,5.5423728813559325,84,0.1864406779661017,69,0.2711864406779661,71,8.254237288135593,74,1.8644067796610169,72,0.9661016949152542,73,72,70,80,81,74,73,81,78,82,74,73,79,90,81,72,80,77,151
374,476,375,Cameron Payne,PG,28,PHO,46,14,946,182,438,0.416,67,180,0.372,115,258,0.446,0.492,47,62,0.758,12,92,104,207,32,8,79,85,478,13.2,0.514,0.411,0.142,1.4,11.0,6.1,32.2,1.7,0.8,14.5,24.5,0.1,1.0,1.1,0.053,-0.5,-0.7,-1.2,0.2,2.0,73,0.17391304347826086,69,0.6956521739130435,78,10.391304347826088,76,4.5,80,0.2608695652173913,69,80,70,74,76,87,72,79,78,81,74,72,84,81,78,73,76,78,150
368,468,369,Victor Oladipo,SG,30,MIA,40,2,1056,142,367,0.387,58,188,0.309,84,179,0.469,0.466,58,75,0.773,16,109,125,134,53,11,78,93,400,9.9,0.5,0.512,0.204,1.7,12.6,6.9,18.9,2.5,1.1,16.3,20.1,-1.0,1.4,0.4,0.018,-3.4,0.8,-2.6,-0.2,2.725,75,0.275,70,1.325,88,10.0,76,3.35,77,0.4,70,87,71,76,82,78,70,78,74,76,73,71,80,84,82,70,81,75,150
198,254,199,Sam Hauser,PF,25,BOS,76,5,1184,160,355,0.451,125,300,0.417,35,55,0.636,0.627,12,17,0.706,33,155,188,59,26,19,26,95,457,12.2,0.63,0.845,0.048,3.1,14.1,8.7,6.8,1.1,1.4,6.7,14.3,1.6,1.5,3.0,0.123,0.3,0.4,0.7,0.8,2.039473684210526,73,0.25,70,0.34210526315789475,73,6.0131578947368425,72,0.7763157894736842,69,0.4342105263157895,70,75,72,77,81,70,76,87,77,83,74,73,75,95,80,72,78,77,150
98,128,99,Pat Connaughton,SG,30,MIL,60,32,1437,165,420,0.393,109,321,0.34,56,99,0.566,0.523,27,41,0.659,50,233,283,77,37,11,33,69,466,10.1,0.532,0.764,0.098,3.8,16.2,10.2,7.0,1.2,0.6,7.0,13.8,0.7,1.9,2.6,0.087,-1.3,0.3,-1.0,0.3,3.8833333333333333,79,0.18333333333333332,69,0.6166666666666667,77,7.766666666666667,74,1.2833333333333334,71,0.8333333333333334,72,76,69,80,80,70,74,80,75,80,74,72,74,93,81,71,80,76,150
371,473,372,Cedi Osman,SF,27,CLE,74,0,1505,231,515,0.449,112,305,0.367,119,210,0.567,0.557,70,102,0.686,24,143,167,109,34,11,49,119,644,11.8,0.575,0.592,0.198,1.9,11.2,6.5,10.3,1.1,0.7,8.0,18.1,1.3,1.8,3.1,0.099,-0.9,0.2,-0.7,0.5,1.9324324324324325,73,0.14864864864864866,69,0.4594594594594595,74,8.702702702702704,75,1.472972972972973,71,0.32432432432432434,69,75,70,79,80,73,75,83,76,81,76,73,78,87,80,72,78,77,150
18,22,19,Marvin Bagley III,C,23,DET,40,25,949,193,361,0.535,16,61,0.262,177,300,0.59,0.557,76,101,0.752,93,164,257,35,18,29,42,79,478,17.3,0.589,0.169,0.28,10.5,19.7,15.0,6.0,0.9,2.7,9.4,20.0,1.3,0.6,2.0,0.1,0.4,-1.3,-0.9,0.3,4.1,80,0.725,75,0.45,74,11.95,78,0.875,70,2.325,81,74,76,71,74,70,75,84,82,83,74,72,80,73,77,74,74,79,150
185,239,186,Tim Hardaway Jr.,SG,30,DAL,70,44,2116,332,833,0.399,207,542,0.382,125,291,0.43,0.523,124,162,0.765,21,226,247,125,49,12,60,117,995,11.9,0.55,0.651,0.194,1.2,12.7,6.9,8.9,1.2,0.5,6.2,20.6,0.8,1.3,2.1,0.048,-0.4,-1.5,-1.9,0.1,3.2285714285714286,77,0.17142857142857143,69,0.7,78,14.214285714285714,80,1.7857142857142858,72,0.3,69,76,69,76,73,72,74,81,77,81,81,71,81,89,77,74,74,79,150
340,428,341,Marcus Morris,PF,33,LAC,65,65,1825,274,643,0.426,112,308,0.364,162,335,0.484,0.513,68,87,0.782,29,229,258,114,42,21,56,136,728,10.5,0.534,0.479,0.135,1.8,13.9,7.9,9.0,1.1,1.0,7.6,17.7,0.4,1.6,2.0,0.053,-1.8,-0.2,-2.0,0.0,3.523076923076923,78,0.3230769230769231,71,0.6461538461538462,77,11.2,77,1.7538461538461538,72,0.4461538461538462,70,75,71,78,78,72,73,80,75,79,77,71,78,83,80,72,78,77,150
357,453,358,Jaylen Nowell,SG,23,MIN,65,2,1252,280,625,0.448,67,232,0.289,213,393,0.542,0.502,77,99,0.778,36,134,170,132,42,5,65,101,704,13.7,0.527,0.371,0.158,3.3,11.8,7.6,16.0,1.6,0.4,8.9,25.0,0.0,1.1,1.2,0.045,-1.5,-1.0,-2.5,-0.2,2.0615384615384613,73,0.07692307692307693,68,0.6461538461538462,77,10.830769230769231,77,2.0307692307692307,73,0.5538461538461539,71,80,69,75,75,76,72,80,78,80,77,71,85,80,78,73,76,78,150
190,244,191,Gary Harris,SG,28,ORL,47,41,1160,137,301,0.455,93,213,0.437,44,88,0.5,0.61,27,30,0.9,21,75,96,57,45,12,28,92,394,10.7,0.627,0.708,0.1,2.1,7.3,4.7,6.8,1.9,1.0,8.2,12.7,1.3,1.1,2.4,0.099,-1.2,0.7,-0.5,0.4,1.5957446808510638,71,0.2553191489361702,70,0.9574468085106383,82,8.382978723404255,75,1.2127659574468086,70,0.44680851063829785,70,82,71,75,82,70,75,87,75,80,73,72,73,91,81,71,80,76,150
199,255,200,Jaxson Hayes,C,22,NOP,46,2,607,86,155,0.555,3,29,0.103,83,126,0.659,0.565,58,83,0.699,39,92,131,34,20,19,31,67,233,13.9,0.608,0.187,0.535,7.3,17.2,12.2,7.7,1.6,3.0,13.9,15.7,0.7,0.9,1.5,0.121,-2.2,1.1,-1.1,0.1,2.0,73,0.41304347826086957,72,0.43478260869565216,74,5.065217391304348,72,0.7391304347826086,69,0.8478260869565217,72,80,77,73,84,71,74,86,79,78,70,71,76,74,81,71,80,76,150
431,553,432,Collin Sexton,SG,24,UTA,47,15,1129,230,454,0.507,48,117,0.41,182,337,0.54,0.559,162,197,0.822,37,67,104,135,27,6,84,109,670,15.9,0.62,0.258,0.434,3.6,6.4,5.0,17.8,1.1,0.4,13.4,23.1,2.1,0.5,2.5,0.107,0.2,-1.4,-1.2,0.2,1.425531914893617,71,0.1276595744680851,69,0.574468085106383,76,14.25531914893617,80,2.872340425531915,75,0.7872340425531915,72,75,69,71,73,78,77,86,81,82,77,72,83,76,75,75,72,81,150
200,256,201,Killian Hayes,PG,21,DET,72,52,1997,285,762,0.374,74,266,0.278,211,496,0.425,0.423,77,96,0.802,24,180,204,443,98,25,160,209,721,10.0,0.448,0.349,0.126,1.3,10.3,5.6,32.7,2.4,1.1,16.6,20.5,-2.0,1.3,-0.7,-0.016,-3.5,-0.5,-4.1,-1.0,2.5,74,0.3472222222222222,71,1.3611111111111112,89,10.01388888888889,76,6.152777777777778,84,0.3333333333333333,69,86,71,76,77,88,67,74,75,76,77,68,81,79,81,71,80,76,150
67,91,68,Troy Brown Jr.,SF,23,LAL,72,45,1774,192,445,0.431,101,270,0.374,91,175,0.52,0.545,33,37,0.892,60,231,291,88,56,16,48,118,518,9.5,0.561,0.607,0.083,3.8,13.5,8.8,6.4,1.5,0.8,9.4,12.1,0.9,1.9,2.7,0.074,-1.9,0.8,-1.1,0.4,3.2083333333333335,77,0.2222222222222222,70,0.7777777777777778,80,7.194444444444445,73,1.2222222222222223,71,0.8333333333333334,72,79,70,80,82,70,74,82,74,79,74,72,73,87,82,70,81,75,150
60,82,61,Dillon Brooks,SF,27,MEM,71,71,2145,379,963,0.394,137,423,0.324,242,540,0.448,0.465,116,148,0.784,42,192,234,185,63,15,100,231,1011,9.4,0.492,0.439,0.154,2.1,9.5,5.8,11.9,1.4,0.6,8.9,21.8,-0.8,2.3,1.5,0.033,-3.5,-0.5,-3.9,-1.1,2.704225352112676,75,0.2112676056338028,70,0.8873239436619719,81,14.23943661971831,80,2.6056338028169015,74,0.5915492957746479,71,78,69,82,77,74,70,77,74,76,81,68,82,82,81,71,80,76,150
306,390,307,Kenyon Martin Jr.,SF,22,HOU,79,46,2205,393,690,0.57,68,214,0.318,325,476,0.683,0.619,147,215,0.684,122,316,438,118,39,30,90,142,1001,15.5,0.638,0.31,0.312,6.0,16.0,11.0,8.1,0.9,1.3,10.3,16.5,4.0,0.6,4.6,0.1,0.6,-1.3,-0.7,0.7,4.0,79,0.379746835443038,71,0.4936708860759494,75,12.670886075949367,79,1.4936708860759493,71,1.5443037974683544,76,74,72,71,74,71,81,88,80,83,81,73,77,78,76,75,73,81,150
447,571,448,Jalen Smith,PF,22,IND,67,30,1252,234,497,0.471,52,189,0.275,182,308,0.591,0.523,103,136,0.757,126,265,391,66,19,57,70,149,623,15.7,0.559,0.38,0.274,11.2,23.5,17.4,7.7,0.7,3.9,11.2,21.0,1.0,1.1,2.2,0.083,-1.0,-1.2,-2.2,-0.1,3.955223880597015,79,0.8507462686567164,76,0.2835820895522388,72,9.298507462686567,75,0.9850746268656716,70,1.8805970149253732,78,72,80,75,74,71,74,82,81,80,76,71,81,80,78,73,76,78,150
296,378,297,Trey Lyles,PF,27,SAC,70,0,1174,177,381,0.465,82,222,0.369,95,159,0.597,0.572,101,124,0.815,63,219,282,64,27,30,62,90,537,14.6,0.616,0.583,0.325,6.2,21.1,13.7,7.3,1.1,2.2,12.5,18.2,1.4,1.1,2.5,0.104,0.2,-0.8,-0.6,0.4,3.1285714285714286,76,0.42857142857142855,72,0.38571428571428573,73,7.671428571428572,74,0.9142857142857143,70,0.9,73,75,74,75,76,71,75,86,79,82,75,72,78,87,78,73,76,78,150
453,577,454,Max Strus,SF,26,MIA,76,29,2182,312,759,0.411,188,539,0.349,124,220,0.564,0.535,77,87,0.885,48,202,250,161,42,11,68,159,889,10.8,0.558,0.71,0.115,2.5,11.3,6.7,11.1,1.0,0.5,7.9,17.6,1.4,1.8,3.2,0.071,-0.8,-0.9,-1.7,0.2,2.6578947368421053,75,0.14473684210526316,69,0.5526315789473685,76,11.697368421052632,78,2.1184210526315788,73,0.631578947368421,71,74,69,79,75,73,75,82,75,81,80,72,78,91,78,73,76,78,150
41,57,42,Goga Bitadze,C,23,ORL,34,0,374,54,98,0.551,6,23,0.261,48,75,0.64,0.582,20,38,0.526,45,56,101,35,14,22,17,58,134,16.6,0.584,0.235,0.388,13.5,16.8,15.2,13.2,1.8,5.4,12.9,14.9,0.6,0.5,1.1,0.141,-1.1,1.5,0.5,0.2,1.6470588235294117,72,0.6470588235294118,74,0.4117647058823529,74,3.9411764705882355,70,1.0294117647058822,70,1.3235294117647058,75,81,84,71,85,75,73,84,81,80,69,72,75,75,81,71,80,76,150
240,308,241,Jalen Johnson,SF,21,ATL,66,6,958,135,283,0.477,27,93,0.29,108,190,0.568,0.525,45,68,0.662,50,212,262,72,31,28,33,104,342,13.4,0.546,0.329,0.24,5.6,24.6,15.0,9.6,1.5,2.5,9.5,15.2,0.8,1.2,1.9,0.096,-1.4,1.3,-0.1,0.5,3.212121212121212,77,0.42424242424242425,72,0.4696969696969697,75,5.181818181818182,72,1.0909090909090908,70,0.7575757575757576,72,79,75,75,84,72,74,81,78,80,72,73,76,78,81,71,80,76,150
168,214,169,Devonte' Graham,PG,27,SAS,72,7,1311,158,423,0.374,117,333,0.351,41,90,0.456,0.512,97,129,0.752,19,102,121,194,43,16,51,77,530,12.6,0.552,0.787,0.305,1.6,8.9,5.2,19.6,1.6,1.1,9.6,17.1,1.6,1.0,2.6,0.094,0.2,-0.2,0.0,0.7,1.4166666666666667,71,0.2222222222222222,70,0.5972222222222222,77,7.361111111111111,74,2.6944444444444446,75,0.2638888888888889,69,80,71,74,78,79,76,81,77,82,75,73,77,93,78,73,76,78,150
228,292,229,Jaden Ivey,SG,20,DET,70,69,2146,373,906,0.412,109,323,0.337,264,583,0.453,0.472,251,338,0.743,69,202,271,358,58,17,218,228,1106,11.9,0.524,0.357,0.373,3.4,10.8,7.0,25.8,1.3,0.7,17.1,25.2,-0.9,0.8,-0.1,-0.002,-1.6,-1.8,-3.3,-0.7,2.8857142857142857,76,0.24285714285714285,70,0.8285714285714286,80,15.8,82,5.114285714285714,81,0.9857142857142858,73,77,70,73,72,83,70,79,77,79,83,69,85,79,77,74,74,79,150
486,618,487,Ish Wainright,SF,28,PHO,56,1,849,81,211,0.384,55,159,0.346,26,52,0.5,0.514,25,29,0.862,45,83,128,51,38,20,21,111,242,10.0,0.541,0.754,0.137,5.8,11.1,8.4,7.7,2.2,2.1,8.6,12.3,0.7,1.1,1.8,0.101,-2.2,1.6,-0.6,0.3,1.4821428571428572,71,0.35714285714285715,71,0.6785714285714286,78,4.321428571428571,71,0.9107142857142857,70,0.8035714285714286,72,85,74,75,86,71,74,81,75,78,71,72,73,92,82,70,81,75,150
110,140,111,Terence Davis,SG,25,SAC,61,4,788,147,336,0.438,85,223,0.381,62,113,0.549,0.564,34,41,0.829,20,117,137,63,42,12,49,99,413,14.1,0.583,0.664,0.122,2.9,16.8,10.0,11.2,2.5,1.3,12.2,22.0,0.3,0.9,1.2,0.074,-0.6,0.0,-0.6,0.3,1.9180327868852458,73,0.19672131147540983,69,0.6885245901639344,78,6.770491803278689,73,1.0327868852459017,70,0.32786885245901637,69,87,72,73,79,73,73,84,79,81,73,72,82,89,79,72,77,77,149
325,413,326,Chimezie Metu,C,25,SAC,63,0,657,122,207,0.589,9,37,0.243,113,170,0.665,0.611,44,58,0.759,46,143,189,40,21,21,29,80,297,17.2,0.639,0.179,0.28,8.1,24.6,16.5,8.5,1.5,2.8,11.1,17.1,1.2,0.8,2.0,0.145,-0.4,0.3,-0.1,0.3,2.2698412698412698,74,0.3333333333333333,71,0.3333333333333333,72,4.714285714285714,71,0.6349206349206349,69,0.7301587301587301,72,79,76,73,80,71,75,88,82,81,71,72,77,73,79,72,77,77,149
189,243,190,Montrezl Harrell,C,29,PHI,54,7,638,113,190,0.595,0,4,0.0,113,186,0.608,0.595,60,87,0.69,62,81,143,31,16,25,32,75,286,16.9,0.626,0.021,0.458,11.7,14.8,13.2,7.4,1.2,3.6,12.3,18.3,1.2,0.8,2.0,0.147,-1.3,-0.2,-1.5,0.1,1.5,71,0.46296296296296297,72,0.2962962962962963,72,5.296296296296297,72,0.5740740740740741,69,1.1481481481481481,74,76,79,73,78,71,75,87,82,80,71,71,78,68,78,72,76,77,149
352,446,353,Raul Neto,PG,30,CLE,46,1,459,50,95,0.526,12,38,0.316,38,57,0.667,0.589,24,27,0.889,8,35,43,65,16,3,16,41,136,12.6,0.636,0.4,0.284,2.1,9.0,5.5,18.9,1.7,0.6,13.0,12.0,0.8,0.6,1.4,0.151,-1.5,2.0,0.4,0.3,0.7608695652173914,69,0.06521739130434782,68,0.34782608695652173,73,2.9565217391304346,70,1.4130434782608696,71,0.17391304347826086,68,80,69,71,87,78,74,88,77,80,69,72,73,81,80,71,78,76,149
107,137,108,Dyson Daniels,PG,19,NOP,56,11,1011,83,201,0.413,26,83,0.313,57,118,0.483,0.478,23,37,0.622,34,144,178,129,42,11,54,98,215,8.5,0.495,0.413,0.184,3.8,16.2,10.0,16.2,2.0,1.0,19.9,11.5,-0.1,1.4,1.2,0.059,-3.6,1.6,-2.0,0.0,2.5714285714285716,75,0.19642857142857142,69,0.75,79,3.8392857142857144,70,2.3035714285714284,74,0.6071428571428571,71,83,71,76,86,77,72,77,73,76,70,71,72,81,82,69,81,73,149
418,534,419,Ricky Rubio,PG,32,CLE,30,0,508,56,154,0.364,19,73,0.26,37,81,0.457,0.425,26,33,0.788,7,55,62,101,25,5,28,47,157,11.1,0.466,0.474,0.214,1.6,12.8,7.2,26.6,2.5,0.9,14.2,17.3,0.0,0.8,0.8,0.077,-3.6,1.4,-2.2,0.0,1.8333333333333333,72,0.16666666666666666,69,0.8333333333333334,80,5.233333333333333,72,3.3666666666666667,77,0.23333333333333334,69,87,70,73,85,83,72,75,76,76,69,71,78,83,81,70,80,75,149
441,563,442,Jericho Sims,C,24,NYK,50,16,778,80,104,0.769,0,1,0.0,80,103,0.777,0.769,12,16,0.75,93,139,232,24,15,28,26,93,172,13.8,0.774,0.01,0.154,13.1,19.6,16.4,4.1,1.0,3.4,19.0,7.6,1.6,1.0,2.5,0.156,-1.1,0.7,-0.5,0.3,2.78,75,0.56,73,0.3,72,3.44,70,0.48,68,1.86,78,74,78,74,82,69,76,98,79,80,70,72,69,68,80,71,78,76,149
452,576,453,Isaiah Stewart,C,21,DET,50,47,1414,195,441,0.442,67,205,0.327,128,236,0.542,0.518,110,149,0.738,115,288,403,70,20,34,68,133,567,13.1,0.56,0.465,0.338,8.7,23.3,15.8,7.3,0.7,2.1,11.8,17.3,1.1,0.9,2.0,0.068,-1.0,-1.1,-2.1,-0.1,5.76,85,0.68,74,0.4,73,11.34,77,1.4,71,2.3,81,72,74,73,74,71,74,82,78,80,75,71,78,83,78,72,76,77,149
35,45,36,Malik Beasley,SG,26,LAL,77,27,2006,355,906,0.392,227,636,0.357,128,270,0.474,0.517,44,56,0.786,32,240,272,118,63,8,90,101,981,10.7,0.527,0.702,0.062,1.8,12.7,7.3,8.4,1.5,0.3,8.8,21.3,-0.4,1.5,1.1,0.026,-1.1,-1.1,-2.2,-0.1,3.116883116883117,76,0.1038961038961039,69,0.8181818181818182,80,12.74025974025974,79,1.5324675324675325,71,0.4155844155844156,70,79,68,77,74,71,71,80,75,80,81,71,81,91,78,72,76,77,149
33,41,34,Darius Bazley,PF,22,PHO,41,1,582,74,166,0.446,19,49,0.388,55,117,0.47,0.503,37,67,0.552,30,98,128,36,21,31,25,40,204,12.7,0.522,0.295,0.404,5.4,18.5,11.8,8.1,1.7,4.9,11.3,15.8,0.1,0.8,0.9,0.075,-2.0,0.9,-1.1,0.1,2.3902439024390243,74,0.7560975609756098,75,0.5121951219512195,75,4.975609756097561,71,0.8780487804878049,70,0.7317073170731707,72,80,83,73,83,71,72,79,77,79,70,71,76,77,81,70,80,75,149
31,39,32,Keita Bates-Diop,SF,27,SAS,63,38,1351,209,412,0.507,48,124,0.387,161,288,0.559,0.566,104,131,0.794,62,167,229,89,43,18,52,60,570,14.2,0.607,0.301,0.318,4.8,14.1,9.3,9.0,1.5,1.1,10.0,16.0,1.8,0.6,2.3,0.083,-0.1,-0.9,-1.0,0.3,2.6507936507936507,75,0.2857142857142857,70,0.6825396825396826,78,9.047619047619047,75,1.4126984126984128,71,0.9841269841269841,73,79,71,71,75,72,76,85,79,82,75,72,76,77,77,73,74,78,149
483,615,484,Dean Wade,PF,26,CLE,41,10,816,66,159,0.415,40,114,0.351,26,45,0.578,0.541,15,23,0.652,18,120,138,33,24,19,14,83,187,8.4,0.553,0.717,0.145,2.6,17.3,10.0,5.2,1.5,2.1,7.6,10.0,0.4,1.3,1.7,0.099,-2.8,2.2,-0.7,0.3,2.926829268292683,76,0.4634146341463415,72,0.5853658536585366,76,4.560975609756097,71,0.8048780487804879,69,0.43902439024390244,70,79,74,76,88,69,73,82,73,77,70,72,71,91,83,69,82,73,149
489,621,490,Lonnie Walker IV,SG,24,LAL,55,32,1291,235,526,0.447,90,248,0.363,145,278,0.522,0.532,91,106,0.858,14,94,108,64,30,16,46,71,651,12.1,0.568,0.471,0.202,1.2,7.5,4.5,7.1,1.1,1.0,7.4,20.3,0.7,1.0,1.7,0.064,-1.0,-0.5,-1.5,0.1,1.709090909090909,72,0.2909090909090909,70,0.5454545454545454,76,11.836363636363636,78,1.1636363636363636,70,0.2545454545454545,69,75,71,74,77,71,74,83,77,80,76,71,80,83,78,72,76,77,149
495,629,496,Yuta Watanabe,SF,28,BRK,55,0,885,109,220,0.495,56,125,0.448,53,95,0.558,0.623,33,45,0.733,28,104,132,47,25,15,20,77,307,12.2,0.64,0.568,0.205,3.7,12.9,8.4,7.2,1.4,1.5,7.7,13.0,1.3,0.8,2.1,0.114,-0.3,0.0,-0.4,0.4,1.8909090909090909,72,0.2727272727272727,70,0.45454545454545453,74,5.581818181818182,72,0.8545454545454545,69,0.509090909090909,70,78,72,73,79,71,75,88,77,82,71,72,74,86,78,72,76,77,149
497,631,498,Trendon Watford,PF,22,POR,59,9,1116,160,288,0.556,22,59,0.373,138,229,0.603,0.594,66,92,0.717,41,185,226,120,32,9,67,112,408,12.9,0.621,0.205,0.319,4.2,19.2,11.7,15.5,1.4,0.7,16.9,15.4,1.2,0.8,1.9,0.082,-1.7,-0.3,-1.9,0.0,3.135593220338983,76,0.15254237288135594,69,0.5423728813559322,76,6.915254237288136,73,2.0338983050847457,73,0.6949152542372882,71,78,70,73,78,76,75,86,78,79,73,71,76,74,78,72,76,77,149
446,570,447,Jabari Smith Jr.,PF,19,HOU,76,76,2351,346,856,0.404,118,385,0.306,228,471,0.484,0.473,151,193,0.782,116,433,549,99,41,69,100,220,961,11.0,0.511,0.45,0.225,5.4,20.5,12.9,6.1,0.8,2.9,9.6,18.4,0.3,1.2,1.5,0.031,-2.4,-1.4,-3.8,-1.1,5.697368421052632,85,0.9078947368421053,77,0.5394736842105263,76,12.644736842105264,79,1.3026315789473684,71,1.5263157894736843,76,73,76,75,73,70,73,78,76,78,81,68,79,82,79,72,77,77,149
0,0,1,Precious Achiuwa,C,23,TOR,51,11,1054,173,364,0.475,23,94,0.245,150,270,0.556,0.507,81,118,0.686,92,203,295,48,27,29,56,94,450,14.3,0.541,0.258,0.324,9.2,23.6,15.9,6.5,1.3,2.7,11.9,19.1,0.5,1.2,1.8,0.08,-2.0,-0.9,-2.9,-0.2,3.980392156862745,79,0.5686274509803921,73,0.5294117647058824,76,8.823529411764707,75,0.9411764705882353,70,1.803921568627451,78,77,76,75,75,70,73,81,79,79,73,71,79,76,79,72,77,77,149
275,351,276,Jock Landale,C,27,PHO,65,3,920,162,310,0.523,20,82,0.244,142,228,0.623,0.555,78,102,0.765,112,148,260,62,16,30,56,122,422,16.2,0.595,0.265,0.329,13.2,18.2,15.7,9.7,0.9,2.9,13.6,19.0,1.4,1.1,2.5,0.132,-1.0,-0.3,-1.3,0.2,2.276923076923077,74,0.46153846153846156,72,0.24615384615384617,71,6.492307692307692,73,0.9538461538461539,70,1.7230769230769232,78,74,76,75,78,72,75,85,81,80,73,72,79,76,78,72,76,77,149
258,328,259,Frank Kaminsky,C,29,HOU,35,0,218,28,56,0.5,12,30,0.4,16,26,0.615,0.607,14,16,0.875,5,41,46,29,6,3,9,22,82,14.8,0.65,0.536,0.286,2.5,20.9,11.6,17.2,1.3,1.3,12.5,13.9,0.4,0.2,0.6,0.138,0.8,1.8,2.6,0.3,1.1714285714285715,70,0.08571428571428572,68,0.17142857142857143,70,2.342857142857143,69,0.8285714285714286,69,0.14285714285714285,68,77,72,69,86,77,73,89,80,84,68,72,74,85,78,72,76,77,149
224,286,225,Joe Ingles,SF,35,MIL,43,0,973,100,232,0.431,76,188,0.404,24,44,0.545,0.595,18,21,0.857,13,110,123,136,29,5,49,73,294,10.5,0.609,0.81,0.091,1.4,11.3,6.6,17.9,1.4,0.4,16.9,12.6,1.0,1.2,2.2,0.107,-1.7,0.8,-0.9,0.3,2.558139534883721,75,0.11627906976744186,69,0.6744186046511628,78,6.837209302325581,73,3.1627906976744184,76,0.3023255813953488,69,78,69,75,82,78,74,86,75,79,71,72,73,94,80,71,78,76,149
191,245,192,Joe Harris,SG,31,BRK,71,33,1478,192,423,0.454,134,317,0.423,58,106,0.547,0.612,15,24,0.625,23,136,159,99,33,13,40,139,533,10.4,0.615,0.749,0.057,1.8,10.1,6.1,9.1,1.1,0.8,8.4,14.2,1.4,1.1,2.4,0.079,-0.8,-0.6,-1.4,0.2,1.9154929577464788,73,0.18309859154929578,69,0.4647887323943662,75,7.507042253521127,74,1.3943661971830985,71,0.323943661971831,69,75,70,75,77,72,75,86,75,81,75,72,75,92,78,72,76,77,149
280,358,281,Damion Lee,SG,30,PHO,71,5,1454,193,433,0.446,108,241,0.448,85,192,0.443,0.57,92,102,0.902,35,180,215,98,30,7,74,114,586,11.0,0.613,0.557,0.236,2.6,14.0,8.2,9.1,1.0,0.4,13.4,16.2,1.2,1.4,2.6,0.086,-1.2,-0.3,-1.5,0.2,2.535211267605634,75,0.09859154929577464,68,0.4225352112676056,74,8.253521126760564,74,1.380281690140845,71,0.49295774647887325,70,74,69,76,78,72,75,86,76,80,75,72,77,86,78,72,76,77,149
220,280,221,De'Andre Hunter,SF,25,ATL,65,65,2082,368,802,0.459,98,279,0.351,270,523,0.516,0.52,167,203,0.823,45,232,277,92,34,17,80,195,1001,11.4,0.562,0.348,0.253,2.3,12.4,7.3,5.9,0.8,0.7,8.2,19.6,1.3,1.1,2.4,0.055,-2.0,-1.4,-3.3,-0.7,3.5692307692307694,78,0.26153846153846155,70,0.5230769230769231,75,15.4,81,1.4153846153846155,71,0.6923076923076923,71,73,70,75,73,70,75,82,76,79,81,69,80,79,77,73,74,78,149
