,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
421,334,Isaiah Mobley,PF,23,CLE,11,0,33,5,10,0.5,1,3,0.333,4,7,0.571,0.55,0,0,,1,11,12,0,1,1,0,2,11,14.2,0.55,0.3,0.0,3.6,39.3,21.4,0.0,1.5,2.8,0.0,13.6,0.0,0.1,0.1,0.138,-0.8,1.6,0.8,0.0
422,335,Chima Moneke,SF,27,SAC,2,0,8,1,2,0.5,0,0,,1,2,0.5,0.5,0,2,0.0,2,0,2,1,0,0,2,2,2,-3.5,0.347,0.0,1.0,29.0,0.0,14.3,16.1,0.0,0.0,41.0,26.2,0.0,0.0,0.0,-0.285,-12.7,-8.0,-20.7,0.0
423,336,Malik Monk,SG,24,SAC,74,0,1655,344,767,0.449,139,385,0.361,205,382,0.537,0.539,180,202,0.891,32,164,196,288,46,20,139,121,1007,16.7,0.588,0.502,0.263,2.2,11.2,6.8,25.1,1.3,1.1,14.0,25.8,2.1,1.1,3.2,0.094,1.8,-1.4,0.4,1.0
424,337,Moses Moody,SG,20,GSW,60,3,752,92,203,0.453,42,123,0.341,50,80,0.625,0.557,36,52,0.692,26,69,95,46,18,6,32,46,262,9.5,0.58,0.606,0.256,3.9,10.0,7.0,8.0,1.1,0.7,12.4,14.4,0.4,0.6,1.0,0.061,-2.1,-0.9,-3.0,-0.2
425,338,Xavier Moon,SG,28,LAC,3,0,18,2,8,0.25,1,3,0.333,1,5,0.2,0.313,0,0,,0,3,3,5,0,0,1,1,5,4.7,0.313,0.375,0.0,0.0,18.5,9.3,37.9,0.0,0.0,11.1,21.9,0.0,0.0,0.0,-0.091,-4.5,-1.3,-5.8,0.0
426,339,Wendell Moore Jr.,SG,21,MIN,27,2,149,17,42,0.405,2,17,0.118,15,25,0.6,0.429,4,5,0.8,3,14,17,18,8,5,8,13,40,8.8,0.452,0.405,0.119,2.3,10.3,6.4,15.7,2.6,2.9,15.3,15.0,-0.1,0.2,0.1,0.019,-4.1,1.5,-2.6,0.0
427,340,Ja Morant,PG,23,MEM,59,57,1889,552,1191,0.463,90,293,0.307,462,898,0.514,0.501,367,488,0.752,61,284,345,476,65,15,200,99,1561,23.4,0.555,0.246,0.41,3.4,15.9,9.7,41.2,1.6,0.7,12.5,35.2,3.3,2.6,5.8,0.148,5.2,0.5,5.7,3.7
428,341,Marcus Morris,PF,33,LAC,65,65,1825,274,643,0.426,112,308,0.364,162,335,0.484,0.513,68,87,0.782,29,229,258,114,42,21,56,136,728,10.5,0.534,0.479,0.135,1.8,13.9,7.9,9.0,1.1,1.0,7.6,17.7,0.4,1.6,2.0,0.053,-1.8,-0.2,-2.0,0.0
429,342,Markieff Morris,PF,33,DAL,33,1,320,38,92,0.413,23,56,0.411,15,36,0.417,0.538,10,10,1.0,13,49,62,28,9,5,18,42,109,10.0,0.565,0.609,0.109,4.7,16.9,10.9,11.8,1.4,1.3,15.7,15.9,0.1,0.3,0.4,0.062,-2.4,-0.1,-2.5,0.0
432,343,Monte Morris,PG,27,WAS,62,61,1695,247,515,0.48,78,204,0.382,169,311,0.543,0.555,64,77,0.831,26,184,210,326,43,13,60,75,636,15.0,0.579,0.396,0.15,1.8,11.7,6.9,26.5,1.2,0.6,9.9,15.7,3.1,1.2,4.3,0.122,0.8,-0.4,0.5,1.1
433,344,Trey Murphy III,SF,22,NOP,75,61,2287,356,739,0.482,188,462,0.407,168,277,0.606,0.609,150,165,0.909,57,213,270,104,82,42,60,146,1050,14.8,0.647,0.625,0.223,2.8,10.6,6.7,6.4,1.7,1.8,6.9,16.3,4.2,2.7,6.9,0.146,1.3,0.4,1.7,2.1
434,345,Dejounte Murray,SG,26,ATL,71,71,2588,588,1277,0.46,132,379,0.348,456,898,0.508,0.512,152,184,0.826,52,326,378,433,108,19,153,103,1460,17.1,0.538,0.297,0.144,2.2,14.0,8.0,24.2,2.0,0.6,10.1,24.5,2.2,2.2,4.5,0.083,1.1,0.0,1.1,2.0
435,346,Jamal Murray,PG,25,DEN,63,63,2095,465,1026,0.453,168,421,0.399,297,605,0.491,0.535,178,214,0.832,47,206,253,391,65,15,142,98,1276,17.9,0.57,0.41,0.209,2.7,11.1,7.0,27.3,1.5,0.6,11.3,26.2,3.2,1.9,5.0,0.115,2.6,-1.3,1.3,1.7
436,347,Keegan Murray,SF,22,SAC,76,74,2258,333,737,0.452,194,473,0.41,139,264,0.527,0.583,61,80,0.763,84,263,347,90,60,40,59,155,921,12.2,0.596,0.642,0.109,4.3,13.2,8.8,5.3,1.3,1.5,7.1,15.8,2.3,1.7,4.0,0.085,0.3,-1.0,-0.7,0.7
437,348,Mike Muscala,C,31,BOS,59,7,844,114,264,0.432,73,189,0.386,41,75,0.547,0.57,32,41,0.78,30,148,178,45,15,23,20,92,333,12.4,0.59,0.716,0.155,3.8,19.1,11.4,7.1,0.8,2.5,6.6,15.1,1.0,1.0,2.0,0.116,-0.7,-0.1,-0.7,0.3
440,349,Svi Mykhailiuk,SF,25,CHO,29,5,368,56,120,0.467,32,67,0.478,24,53,0.453,0.6,20,31,0.645,9,27,36,35,11,4,14,16,164,13.9,0.614,0.558,0.258,2.5,8.0,5.2,13.5,1.4,0.9,9.5,16.9,0.5,0.2,0.8,0.099,0.5,-0.5,0.0,0.2
443,350,Larry Nance Jr.,PF,30,NOP,61,1,1290,177,293,0.604,14,42,0.333,163,251,0.649,0.628,52,75,0.693,102,235,337,111,54,35,39,125,420,16.3,0.644,0.143,0.256,8.9,20.7,14.8,11.7,2.0,2.6,10.7,12.1,2.6,2.1,4.7,0.174,0.1,2.1,2.1,1.3
444,351,Andrew Nembhard,SG,23,IND,72,60,1974,267,610,0.438,90,258,0.349,177,352,0.503,0.511,42,53,0.792,33,156,189,313,66,13,116,174,666,9.7,0.526,0.423,0.087,1.9,8.8,5.3,21.6,1.6,0.6,15.5,15.9,0.3,0.9,1.1,0.028,-2.5,-0.7,-3.2,-0.6
445,352,Aaron Nesmith,SF,23,IND,70,57,1748,241,569,0.424,110,304,0.362,131,265,0.494,0.52,110,132,0.833,61,205,266,96,53,31,74,228,702,10.2,0.56,0.534,0.232,3.9,13.0,8.5,7.5,1.4,1.5,10.6,16.8,0.7,1.1,1.8,0.049,-2.4,-0.7,-3.1,-0.5
446,353,Raul Neto,PG,30,CLE,46,1,459,50,95,0.526,12,38,0.316,38,57,0.667,0.589,24,27,0.889,8,35,43,65,16,3,16,41,136,12.6,0.636,0.4,0.284,2.1,9.0,5.5,18.9,1.7,0.6,13.0,12.0,0.8,0.6,1.4,0.151,-1.5,2.0,0.4,0.3
447,354,Georges Niang,PF,29,PHI,75,0,1450,210,479,0.438,148,371,0.399,62,108,0.574,0.593,38,44,0.864,18,158,176,75,28,14,49,144,606,10.8,0.608,0.775,0.092,1.5,12.7,7.2,7.5,1.0,0.9,9.0,16.9,1.1,1.3,2.4,0.08,-0.4,-0.9,-1.4,0.2
448,355,Daishen Nix,PG,20,HOU,55,7,891,80,232,0.345,40,137,0.292,40,95,0.421,0.431,24,36,0.667,18,79,97,131,30,7,84,58,224,5.5,0.452,0.591,0.155,2.2,9.9,6.0,19.6,1.6,0.8,25.3,15.5,-1.4,0.2,-1.1,-0.061,-4.9,-1.6,-6.4,-1.0
449,356,Zeke Nnaji,PF,22,DEN,50,5,673,99,172,0.576,14,52,0.269,85,120,0.708,0.616,39,58,0.672,61,65,126,16,16,22,24,96,251,13.1,0.635,0.302,0.337,10.7,10.9,10.8,3.1,1.2,2.9,10.8,14.3,1.1,0.7,1.7,0.123,-2.3,-0.8,-3.1,-0.2
450,357,Nerlens Noel,C,28,BRK,17,4,195,13,36,0.361,1,2,0.5,12,34,0.353,0.375,8,12,0.667,10,36,46,10,16,10,13,32,35,7.9,0.424,0.056,0.333,5.6,21.0,13.1,6.7,4.0,4.5,23.9,11.9,-0.3,0.3,0.0,0.007,-6.5,2.6,-3.8,-0.1
453,358,Jaylen Nowell,SG,23,MIN,65,2,1252,280,625,0.448,67,232,0.289,213,393,0.542,0.502,77,99,0.778,36,134,170,132,42,5,65,101,704,13.7,0.527,0.371,0.158,3.3,11.8,7.6,16.0,1.6,0.4,8.9,25.0,0.0,1.1,1.2,0.045,-1.5,-1.0,-2.5,-0.2
454,359,Frank Ntilikina,PG,24,DAL,45,3,533,41,114,0.36,15,60,0.25,26,54,0.481,0.425,19,27,0.704,6,51,57,52,12,5,25,59,116,5.0,0.461,0.526,0.237,1.3,11.4,6.3,13.1,1.1,0.8,16.6,12.8,-0.4,0.3,-0.1,-0.008,-5.9,-0.7,-6.6,-0.6
455,360,Kendrick Nunn,SG-PG,27,WAS,66,2,877,170,401,0.424,70,202,0.347,100,199,0.503,0.511,28,33,0.848,12,82,94,74,25,4,58,59,438,10.4,0.527,0.504,0.082,1.6,9.8,5.8,12.4,1.4,0.4,12.2,23.1,-0.7,0.7,0.0,0.001,-2.5,-1.5,-4.0,-0.4
458,361,Jusuf Nurkić,C,28,POR,52,52,1391,262,505,0.519,43,119,0.361,219,386,0.567,0.561,127,192,0.661,114,357,471,149,43,44,119,185,694,17.4,0.589,0.236,0.38,9.4,29.7,19.5,16.5,1.5,2.8,16.8,22.2,1.2,1.6,2.8,0.097,-0.5,0.7,0.2,0.8
459,362,Jordan Nwora,SF,24,IND,59,11,1114,178,413,0.431,79,195,0.405,99,218,0.454,0.527,64,81,0.79,49,169,218,84,24,13,61,66,499,12.2,0.556,0.472,0.196,4.8,16.0,10.5,10.6,1.0,1.0,12.0,19.2,0.4,1.0,1.5,0.063,-0.8,-1.1,-1.9,0.0
462,363,Royce O'Neale,SF,29,BRK,73,52,2310,219,564,0.388,155,394,0.393,64,170,0.376,0.526,49,67,0.731,54,312,366,269,61,46,110,230,642,9.2,0.541,0.699,0.119,2.7,14.8,8.9,15.1,1.3,1.7,15.6,13.5,0.4,2.3,2.7,0.057,-1.7,0.5,-1.2,0.5
463,364,Chuma Okeke,SF,24,ORL,24,7,428,35,96,0.365,21,67,0.313,14,29,0.483,0.474,16,21,0.762,22,59,81,26,12,9,11,35,107,9.2,0.508,0.698,0.219,5.8,15.6,10.7,8.0,1.4,2.0,9.5,11.7,0.2,0.5,0.7,0.073,-2.1,0.6,-1.4,0.1
464,365,Josh Okogie,SG,24,PHO,68,22,1249,154,385,0.4,62,183,0.339,92,202,0.455,0.481,124,172,0.721,102,129,231,95,52,33,61,110,494,13.3,0.536,0.475,0.447,8.9,11.7,10.3,10.2,2.0,2.4,11.7,17.8,1.0,1.6,2.6,0.101,-0.7,0.5,-0.2,0.6
465,366,Onyeka Okongwu,C,22,ATL,76,17,1758,302,467,0.647,2,8,0.25,300,459,0.654,0.649,148,190,0.779,208,339,547,75,53,101,76,241,754,19.5,0.685,0.017,0.407,12.7,21.4,17.0,5.7,1.4,4.9,12.1,15.0,4.6,2.3,6.9,0.188,0.0,0.8,0.9,1.3
466,367,Isaac Okoro,SF,22,CLE,76,46,1652,175,354,0.494,62,171,0.363,113,183,0.617,0.582,78,103,0.757,52,135,187,87,56,30,42,158,490,10.8,0.614,0.483,0.291,3.7,9.6,6.7,7.0,1.7,1.7,9.5,11.9,1.9,2.3,4.2,0.122,-1.9,1.6,-0.3,0.7
467,368,KZ Okpala,PF,23,SAC,35,3,248,16,38,0.421,7,21,0.333,9,17,0.529,0.513,7,8,0.875,7,27,34,13,7,7,7,39,46,6.2,0.554,0.553,0.211,3.3,12.3,7.8,6.3,1.3,2.5,14.4,8.4,0.1,0.2,0.3,0.057,-4.3,1.1,-3.2,-0.1
468,369,Victor Oladipo,SG,30,MIA,40,2,1056,142,367,0.387,58,188,0.309,84,179,0.469,0.466,58,75,0.773,16,109,125,134,53,11,78,93,400,9.9,0.5,0.512,0.204,1.7,12.6,6.9,18.9,2.5,1.1,16.3,20.1,-1.0,1.4,0.4,0.018,-3.4,0.8,-2.6,-0.2
469,370,Kelly Olynyk,C,31,UTA,65,65,1845,256,524,0.489,86,226,0.381,170,298,0.57,0.571,187,218,0.858,78,316,394,233,59,35,154,224,785,14.0,0.633,0.431,0.416,4.6,18.3,11.6,17.1,1.5,1.6,19.9,17.5,2.2,1.8,4.0,0.104,-0.7,0.8,0.1,1.0
470,371,Eugene Omoruyi,SF,25,DET,38,5,605,97,216,0.449,22,82,0.268,75,134,0.56,0.5,45,68,0.662,41,64,105,25,25,3,31,88,261,10.8,0.531,0.38,0.315,7.2,11.9,9.5,6.0,2.0,0.4,11.2,19.3,0.0,0.5,0.5,0.04,-3.7,-1.0,-4.7,-0.4
473,372,Cedi Osman,SF,27,CLE,74,0,1505,231,515,0.449,112,305,0.367,119,210,0.567,0.557,70,102,0.686,24,143,167,109,34,11,49,119,644,11.8,0.575,0.592,0.198,1.9,11.2,6.5,10.3,1.1,0.7,8.0,18.1,1.3,1.8,3.1,0.099,-0.9,0.2,-0.7,0.5
474,373,Kelly Oubre Jr.,SF,27,CHO,48,40,1548,353,819,0.431,108,339,0.319,245,480,0.51,0.497,158,208,0.76,65,184,249,54,68,18,64,141,972,14.9,0.534,0.414,0.254,4.4,13.0,8.6,5.5,2.1,1.0,6.6,26.5,0.2,1.5,1.6,0.051,-0.4,-0.8,-1.1,0.3
475,374,Chris Paul,PG,37,PHO,57,57,1819,276,639,0.432,87,243,0.358,189,396,0.477,0.5,133,160,0.831,25,218,243,519,89,21,111,125,772,17.5,0.544,0.38,0.25,1.5,13.6,7.4,39.6,2.4,1.0,13.5,19.2,3.4,2.4,5.8,0.153,1.7,1.2,2.9,2.3
476,375,Cameron Payne,PG,28,PHO,46,14,946,182,438,0.416,67,180,0.372,115,258,0.446,0.492,47,62,0.758,12,92,104,207,32,8,79,85,478,13.2,0.514,0.411,0.142,1.4,11.0,6.1,32.2,1.7,0.8,14.5,24.5,0.1,1.0,1.1,0.053,-0.5,-0.7,-1.2,0.2
477,376,Gary Payton II,PG,30,GSW,19,1,309,31,52,0.596,11,21,0.524,20,31,0.645,0.702,6,7,0.857,17,35,52,25,18,3,13,33,79,12.5,0.717,0.404,0.135,6.2,13.0,9.6,10.9,2.8,0.9,19.1,9.5,0.5,0.3,0.8,0.118,-1.3,1.6,0.2,0.2
480,377,Theo Pinson,SG,27,DAL,38,0,252,20,61,0.328,15,44,0.341,5,17,0.294,0.451,9,11,0.818,8,35,43,31,4,1,10,27,64,7.8,0.486,0.721,0.18,3.7,16.5,10.0,16.6,0.8,0.4,13.2,13.6,0.1,0.2,0.2,0.041,-3.2,-1.0,-4.2,-0.1
481,378,Scotty Pippen Jr.,PG,22,LAL,6,0,32,4,12,0.333,1,3,0.333,3,9,0.333,0.375,5,9,0.556,2,2,4,2,2,1,2,3,14,9.6,0.439,0.25,0.75,6.9,6.5,6.7,8.3,3.0,2.6,11.1,23.7,-0.1,0.0,0.0,-0.018,-5.1,-0.8,-5.9,0.0
482,379,Mason Plumlee,C,32,LAC,76,60,1998,319,472,0.676,0,0,,319,472,0.676,0.676,195,308,0.633,225,464,689,240,45,46,116,207,833,19.6,0.686,0.0,0.653,11.9,25.5,18.6,17.3,1.1,2.0,16.0,15.3,5.2,2.3,7.6,0.182,1.2,1.0,2.2,2.1
485,380,Jakob Poeltl,C,27,TOR,68,67,1829,375,592,0.633,0,1,0.0,375,591,0.635,0.633,118,197,0.599,226,400,626,191,64,86,122,188,868,21.2,0.639,0.002,0.333,13.0,25.6,19.0,15.4,1.7,4.1,15.2,18.3,3.7,2.1,5.8,0.152,1.2,0.9,2.1,1.9
488,381,Aleksej Pokusevski,PF,21,OKC,34,25,701,108,249,0.434,38,104,0.365,70,145,0.483,0.51,22,35,0.629,45,114,159,64,20,43,43,58,276,13.4,0.522,0.418,0.141,6.8,17.8,12.2,12.4,1.4,5.7,14.0,18.3,0.0,1.0,1.0,0.065,-1.0,1.0,0.0,0.3
489,382,Jordan Poole,PG,23,GSW,79,42,2391,535,1240,0.431,205,614,0.334,330,626,0.527,0.514,341,391,0.872,32,184,216,358,63,20,244,204,1616,14.5,0.572,0.495,0.315,1.5,8.4,5.0,22.6,1.2,0.7,14.7,29.1,1.2,1.8,2.9,0.058,-0.1,-1.8,-1.9,0.1
490,383,Kevin Porter Jr.,PG,22,HOU,57,57,1952,377,854,0.441,134,369,0.363,243,485,0.501,0.52,196,250,0.784,75,233,308,324,78,17,183,148,1084,16.1,0.562,0.432,0.293,4.2,13.3,8.7,25.7,1.9,0.9,16.0,24.4,1.7,0.9,2.5,0.062,1.4,-1.0,0.4,1.2
491,384,Michael Porter Jr.,SF,24,DEN,60,60,1745,384,783,0.49,179,430,0.416,205,353,0.581,0.605,95,118,0.805,61,269,330,62,37,28,65,116,1042,16.9,0.624,0.549,0.151,4.1,17.3,10.9,5.2,1.0,1.4,7.2,22.4,2.6,1.8,4.3,0.119,2.0,-1.7,0.3,1.0
492,385,Otto Porter Jr.,SF,29,TOR,8,2,146,15,30,0.5,6,17,0.353,9,13,0.692,0.6,8,8,1.0,6,13,19,8,11,0,4,7,44,14.0,0.656,0.567,0.267,4.3,10.9,7.4,7.2,3.7,0.0,10.7,10.9,0.2,0.2,0.4,0.141,-1.3,2.0,0.7,0.1
493,386,Bobby Portis,PF,27,MIL,67,20,1732,377,756,0.499,82,236,0.347,295,520,0.567,0.553,89,114,0.781,147,488,635,100,27,16,78,112,925,17.6,0.574,0.312,0.151,9.2,28.1,19.1,8.7,0.7,0.8,8.8,21.5,2.3,2.7,5.0,0.138,1.0,-0.6,0.4,1.1
494,387,Kristaps Porziņģis,C,27,WAS,65,65,2120,507,1018,0.498,137,356,0.385,370,662,0.559,0.565,354,416,0.851,114,432,546,174,58,100,137,196,1505,23.2,0.627,0.35,0.409,6.3,21.9,14.4,13.0,1.3,4.0,10.2,27.5,5.0,2.8,7.8,0.176,3.8,0.5,4.3,3.4
495,388,Micah Potter,PF,24,UTA,5,0,27,6,8,0.75,2,3,0.667,4,5,0.8,0.875,0,0,,1,2,3,3,0,0,1,3,14,18.6,0.875,0.375,0.0,4.1,7.9,6.0,17.0,0.0,0.0,11.1,13.9,0.1,0.0,0.1,0.192,3.7,-0.1,3.6,0.0
496,389,Dwight Powell,C,31,DAL,74,62,1436,196,268,0.731,0,5,0.0,196,263,0.745,0.731,112,168,0.667,144,163,307,67,48,26,65,205,504,15.6,0.737,0.019,0.627,11.6,13.5,12.5,6.8,1.7,1.6,16.0,12.8,3.7,1.3,5.0,0.168,-1.2,0.0,-1.2,0.3
497,390,Norman Powell,SG,29,LAC,57,8,1473,313,659,0.475,113,278,0.406,200,381,0.525,0.561,201,249,0.807,22,143,165,100,45,17,99,116,940,16.5,0.612,0.422,0.378,1.7,10.8,6.3,10.7,1.5,1.0,11.4,25.7,1.7,1.3,3.0,0.098,0.8,-0.8,0.0,0.8
498,391,Jason Preston,PG,23,LAC,13,0,122,18,41,0.439,5,18,0.278,13,23,0.565,0.5,0,2,0.0,2,20,22,27,2,0,10,7,41,10.4,0.489,0.439,0.049,1.9,18.2,10.1,31.7,0.8,0.0,19.3,18.6,0.0,0.1,0.1,0.022,-2.1,-0.5,-2.5,0.0
499,392,Joshua Primo,SG,20,SAS,4,0,93,9,26,0.346,3,12,0.25,6,14,0.429,0.404,7,9,0.778,2,11,13,18,1,2,11,8,28,6.1,0.467,0.462,0.346,2.3,13.5,7.7,24.5,0.5,1.8,26.9,18.2,-0.2,0.0,-0.1,-0.073,-4.7,-1.6,-6.4,-0.1
500,393,Taurean Prince,SF,28,MIN,51,4,1109,163,348,0.468,68,179,0.38,95,169,0.562,0.566,59,69,0.855,13,109,122,82,27,15,68,117,453,9.8,0.599,0.514,0.198,1.3,10.8,6.2,10.0,1.2,1.2,15.2,17.2,0.2,0.9,1.1,0.049,-2.7,-0.5,-3.3,-0.3
501,394,Payton Pritchard,PG,25,BOS,46,2,573,82,210,0.39,43,130,0.331,39,80,0.488,0.493,11,15,0.733,22,48,70,48,14,1,32,35,218,8.5,0.503,0.619,0.071,4.3,9.0,6.7,11.6,1.2,0.2,12.9,18.9,-0.3,0.6,0.3,0.022,-3.3,-1.1,-4.4,-0.3
502,395,Trevelin Queen,SG,25,IND,7,0,70,7,29,0.241,2,15,0.133,5,14,0.357,0.276,5,5,1.0,8,9,17,6,2,5,7,4,21,6.0,0.337,0.517,0.172,12.7,14.3,13.5,11.1,1.4,6.2,18.3,22.9,-0.3,0.1,-0.2,-0.132,-5.6,-1.6,-7.2,-0.1
503,396,Neemias Queta,C,23,SAC,4,0,25,6,8,0.75,0,0,,6,8,0.75,0.75,0,2,0.0,4,5,9,1,0,1,1,7,12,17.7,0.676,0.0,0.25,18.6,22.6,20.6,6.0,0.0,3.5,10.1,17.0,0.1,0.0,0.1,0.162,-2.2,-0.7,-2.9,0.0
504,397,Immanuel Quickley,PG,23,NYK,78,18,2237,388,871,0.445,152,420,0.362,236,451,0.523,0.533,188,232,0.81,56,261,317,261,75,14,90,158,1116,15.9,0.573,0.482,0.266,2.8,12.8,7.8,17.0,1.7,0.6,8.5,20.4,4.0,2.2,6.3,0.134,1.0,0.5,1.5,2.0
505,398,Lester Quinones,SG,22,GSW,1,0,1,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,0,1,1,0,0,0,0,0,0,-62.7,0.0,0.5,0.0,0.0,100.0,55.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,-1.846,-49.9,-20.4,-70.3,0.0
506,399,Julius Randle,PF,28,NYK,77,77,2737,658,1432,0.459,218,636,0.343,440,796,0.553,0.536,402,531,0.757,141,626,767,316,49,21,216,233,1936,20.4,0.581,0.444,0.371,5.7,25.1,15.4,18.7,0.9,0.7,11.5,29.6,5.0,3.2,8.2,0.144,3.9,-0.2,3.7,3.9
507,400,Austin Reaves,SG,24,LAL,60,18,1706,233,448,0.52,75,195,0.385,158,253,0.625,0.604,210,244,0.861,33,149,182,196,32,19,93,99,751,14.5,0.676,0.435,0.545,2.1,9.0,5.7,15.4,0.9,0.9,14.3,16.1,3.5,1.3,4.8,0.134,0.3,0.1,0.5,1.1
508,401,Cam Reddish,SF,23,POR,40,20,990,139,312,0.446,45,144,0.313,94,168,0.56,0.518,64,75,0.853,18,70,88,57,39,14,47,72,387,10.6,0.561,0.462,0.24,2.1,8.0,5.0,8.2,1.9,1.3,12.0,17.2,0.3,0.7,1.0,0.049,-2.7,-0.7,-3.4,-0.4
511,402,Davon Reed,SG,27,LAL,42,1,341,28,84,0.333,17,46,0.37,11,38,0.289,0.435,16,24,0.667,10,49,59,23,15,4,20,39,89,6.2,0.471,0.548,0.286,3.5,16.1,9.9,8.3,2.1,1.0,17.5,14.6,-0.4,0.4,0.1,0.008,-5.4,0.0,-5.3,-0.3
514,403,Paul Reed,C,23,PHI,65,0,683,110,184,0.598,0,4,0.0,110,180,0.611,0.598,36,48,0.75,103,137,240,24,40,45,40,116,256,19.0,0.624,0.022,0.261,18.1,23.3,20.8,5.2,2.9,6.1,16.3,16.1,1.2,1.4,2.6,0.183,-1.7,1.4,-0.3,0.3
515,404,Naz Reid,C,23,MIN,68,11,1251,310,577,0.537,75,217,0.346,235,360,0.653,0.602,86,127,0.677,73,260,333,77,42,53,92,176,781,18.6,0.617,0.376,0.22,6.7,22.8,14.9,9.7,1.6,3.7,12.7,24.8,1.1,1.9,3.0,0.114,0.3,0.7,1.0,1.0
516,405,Jared Rhoden,SG,23,DET,10,0,106,9,21,0.429,2,10,0.2,7,11,0.636,0.476,6,6,1.0,8,13,21,3,2,0,2,12,26,8.6,0.55,0.476,0.286,8.1,14.0,11.0,3.8,0.9,0.0,7.8,10.3,0.1,0.0,0.1,0.064,-3.5,-1.6,-5.0,-0.1
517,406,Nick Richards,C,25,CHO,62,8,1151,186,298,0.624,1,1,1.0,185,297,0.623,0.626,124,167,0.743,142,248,390,35,10,66,56,150,497,17.9,0.669,0.003,0.56,12.8,23.5,18.1,4.4,0.4,5.0,13.1,15.6,2.5,1.3,3.8,0.158,-1.3,-0.4,-1.6,0.1
518,407,Josh Richardson,SG,29,NOP,61,10,1448,233,537,0.434,103,282,0.365,130,255,0.51,0.53,69,81,0.852,39,129,168,171,65,20,82,110,638,12.8,0.557,0.525,0.151,2.9,10.2,6.4,16.5,2.1,1.2,12.5,18.9,0.7,1.0,1.8,0.059,-0.8,-0.2,-1.0,0.4
521,408,Austin Rivers,SG,30,MIN,52,10,1016,91,209,0.435,43,123,0.35,48,86,0.558,0.538,30,39,0.769,5,78,83,75,28,4,23,80,255,7.4,0.564,0.589,0.187,0.6,8.4,4.6,9.3,1.3,0.3,9.2,10.5,0.5,0.7,1.3,0.06,-3.3,0.5,-2.9,-0.2
522,409,Duncan Robinson,SF,28,MIA,39,0,623,78,212,0.368,58,173,0.335,20,39,0.513,0.505,24,26,0.923,8,54,62,40,12,0,24,67,238,7.7,0.533,0.816,0.123,1.5,10.5,5.8,9.4,1.0,0.0,9.7,17.6,0.0,0.5,0.4,0.034,-3.3,-1.5,-4.8,-0.4
523,410,Mitchell Robinson,C,24,NYK,57,56,1533,178,257,0.693,0,0,,178,257,0.693,0.693,56,111,0.505,246,273,519,50,53,95,36,153,412,18.6,0.674,0.0,0.432,17.6,19.6,18.6,4.4,1.7,5.9,10.5,9.6,4.0,2.5,6.4,0.201,1.0,1.5,2.5,1.7
524,411,Orlando Robinson,C,22,MIA,29,1,397,46,86,0.535,0,5,0.0,46,81,0.568,0.535,21,29,0.724,44,74,118,21,12,12,15,52,113,13.7,0.572,0.058,0.337,12.5,22.7,17.4,7.7,1.5,3.1,13.2,12.7,0.5,0.6,1.1,0.13,-2.9,0.8,-2.1,0.0
525,412,Jeremiah Robinson-Earl,PF,22,OKC,41,19,772,107,235,0.455,35,105,0.333,72,130,0.554,0.53,33,40,0.825,70,102,172,40,24,11,19,65,282,13.5,0.558,0.447,0.17,9.6,14.5,12.0,6.9,1.5,1.3,7.0,14.7,1.1,0.8,1.9,0.117,-0.5,-0.7,-1.1,0.2
526,413,Isaiah Roby,PF,24,SAS,42,2,474,67,155,0.432,18,60,0.3,49,95,0.516,0.49,20,41,0.488,21,86,107,38,18,7,31,53,172,9.3,0.497,0.387,0.265,4.7,20.7,12.4,10.8,1.8,1.2,15.2,17.8,-0.4,0.3,-0.1,-0.011,-4.1,-0.6,-4.6,-0.3
527,414,David Roddy,PF,21,MEM,66,3,1135,163,381,0.428,58,193,0.301,105,188,0.559,0.504,41,65,0.631,48,132,180,49,29,17,52,100,425,8.9,0.519,0.507,0.171,4.5,12.3,8.4,5.7,1.2,1.4,11.3,16.9,-0.3,1.3,1.1,0.045,-3.2,-0.5,-3.7,-0.5
528,415,Ryan Rollins,PG,20,GSW,12,0,62,7,20,0.35,3,9,0.333,4,11,0.364,0.425,6,6,1.0,3,9,12,6,1,1,16,10,23,-1.4,0.508,0.45,0.3,5.4,15.8,10.7,12.5,0.8,1.4,41.4,26.2,-0.3,0.1,-0.3,-0.221,-11.4,-3.7,-15.1,-0.2
529,416,Derrick Rose,PG,34,NYK,27,0,338,61,159,0.384,19,63,0.302,42,96,0.438,0.443,11,12,0.917,8,32,40,46,7,5,22,18,152,10.1,0.463,0.396,0.075,2.6,10.4,6.5,20.1,1.0,1.4,11.8,23.7,-0.3,0.3,0.0,0.0,-2.2,-1.5,-3.7,-0.1
